As of Date,Time Horizon,Index,US Cash Rate,ST US Treas,LT US Treas,US Tips,US Core,Global Core,High Yield,Bank Loans,EM (Non-Local) Debt,EM (Local) Debt,EM Currency,Commodities,REITs,US Large,US Small,EAFE Equity,EM Equity,Munis
Apr-16,FORECASTED,US Cash Rate,1,0.829469,0.384246,0.1698,0.558997,0.291868,-0.057908,-0.136861,0.128044,-0.063491,-0.058932,-0.187416,-0.003076,0.013909,-0.012692,-0.025061,-0.02151,0.564564
Apr-16,FORECASTED,ST US Treas,0.829469,1,0.600214,0.434314,0.675453,0.527485,-0.187639,-0.352685,0.143487,-0.036814,-0.055655,-0.174688,-0.080839,-0.196545,-0.234894,-0.170243,-0.151648,0.6
Apr-16,FORECASTED,LT US Treas,0.384246,0.600214,1,0.638016,0.853398,0.524095,-0.164969,-0.296776,0.26793,0.006016,-0.164272,-0.200604,-0.036578,-0.289922,-0.326257,-0.242637,-0.206489,0.75
Apr-16,FORECASTED,US Tips,0.1698,0.434314,0.638016,1,0.732645,0.711364,0.301802,0.102526,0.577766,0.456592,0.287106,0.272623,0.253655,0.054945,0.017557,0.161928,0.230599,0.65
Apr-16,FORECASTED,US Core,0.558997,0.675453,0.853398,0.732645,1,0.693059,0.227393,-0.012445,0.575151,0.320145,0.122761,-0.010919,0.21895,0.029767,-0.024977,0.097791,0.120335,0.78
Apr-16,FORECASTED,Global Core,0.291868,0.527485,0.524095,0.711364,0.693059,1,0.283236,0.026726,0.564867,0.547862,0.47886,0.3372,0.335187,0.173716,0.110177,0.364959,0.327993,0.6
Apr-16,FORECASTED,High Yield,-0.057908,-0.187639,-0.164969,0.301802,0.227393,0.283236,1,0.794508,0.683249,0.70885,0.579522,0.428765,0.678014,0.697196,0.694878,0.718578,0.721397,0.229707
Apr-16,FORECASTED,Bank Loans,-0.136861,-0.352685,-0.296776,0.102526,-0.012445,0.026726,0.794508,1,0.413038,0.456693,0.37544,0.38432,0.517158,0.521777,0.560441,0.559766,0.567335,0
Apr-16,FORECASTED,EM (Non-Local) Debt,0.128044,0.143487,0.26793,0.577766,0.575151,0.564867,0.683249,0.413038,1,0.873188,0.614513,0.363642,0.531414,0.52387,0.445871,0.596183,0.646674,0.576339
Apr-16,FORECASTED,EM (Local) Debt,-0.063491,-0.036814,0.006016,0.456592,0.320145,0.547862,0.70885,0.456693,0.873188,1,0.912328,0.559824,0.603484,0.648158,0.587629,0.762657,0.823178,0.3221
Apr-16,FORECASTED,EM Currency,-0.058932,-0.055655,-0.164272,0.287106,0.122761,0.47886,0.579522,0.37544,0.614513,0.912328,1,0.596488,0.55187,0.635788,0.596471,0.762553,0.821569,0.124491
Apr-16,FORECASTED,Commodities,-0.187416,-0.174688,-0.200604,0.272623,-0.010919,0.3372,0.428765,0.38432,0.363642,0.559824,0.596488,1,0.310154,0.414949,0.393483,0.549587,0.60102,-0.009827
Apr-16,FORECASTED,REITs,-0.003076,-0.080839,-0.036578,0.253655,0.21895,0.335187,0.678014,0.517158,0.531414,0.603484,0.55187,0.310154,1,0.708982,0.739108,0.673402,0.606387,0.221057
Apr-16,FORECASTED,US Large,0.013909,-0.196545,-0.289922,0.054945,0.029767,0.173716,0.697196,0.521777,0.52387,0.648158,0.635788,0.414949,0.708982,1,0.905898,0.873793,0.781492,0.031777
Apr-16,FORECASTED,US Small,-0.012692,-0.234894,-0.326257,0.017557,-0.024977,0.110177,0.694878,0.560441,0.445871,0.587629,0.596471,0.393483,0.739108,0.905898,1,0.808406,0.755435,-0.023329
Apr-16,FORECASTED,EAFE Equity,-0.025061,-0.170243,-0.242637,0.161928,0.097791,0.364959,0.718578,0.559766,0.596183,0.762657,0.762553,0.549587,0.673402,0.873793,0.808406,1,0.864867,0.099205
Apr-16,FORECASTED,EM Equity,-0.02151,-0.151648,-0.206489,0.230599,0.120335,0.327993,0.721397,0.567335,0.646674,0.823178,0.821569,0.60102,0.606387,0.781492,0.755435,0.864867,1,0.122573
16-Mar,FORECASTED,Munis,0.564564,0.6,0.75,0.65,0.78,0.6,0.229707,0,0.576339,0.3221,0.124491,-0.009827,0.221057,0.031777,-0.023329,0.099205,0.122573,1
,,,,,,,,,,,,,,,,,,,,
"As of 04/30/2016. Source: These expected returns are calculated by Research Affiliates LLC using data provided by MSCI Inc., Bloomberg, and Barclays.",,,,,,,,,,,,,,,,,,,,
"Correlations and volatilities calculated using previous 10 year data, exponentially weighted. Volatility is measured as standard deviation. This content is not investment or tax advice or an offer, sale or any solicitation of any offer to buy any security, derivative or any other financial instrument. Any use of the above content is subject to and conditioned upon the user's agreement with all important disclosures, disclaimers and provisions found at www.researchaffiliates.com/Pages/Legal.aspx.  In the event the above content is provided or modified by a third-party, Research Affiliates LLC fully disclaims any responsibility or liability for such content. ©2016 Research Affiliates, LLC. All rights reserved. ",,,,,,,,,,,,,,,,,,,,
